13:49:35.699,
13:50:08.349,array('B', [1, 254, 79, 30, 199, 234, 11, 0, 4, 255, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.363,array('B', [1, 254, 55, 30, 144, 236, 42, 0, 0, 255, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.372,array('B', [33, 254, 183, 32, 108, 237, 55, 0, 3, 255, 95, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.376,array('B', [1, 255, 238, 28, 137, 241, 69, 0, 7, 255, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.380,array('B', [1, 255, 122, 25, 197, 243, 57, 0, 11, 255, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.388,array('B', [1, 255, 244, 22, 93, 244, 2, 0, 13, 254, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.392,array('B', [1, 1, 18, 19, 92, 245, 52, 0, 37, 254, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.396,array('B', [1, 2, 73, 8, 94, 244, 57, 0, 41, 254, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.403,array('B', [17, 1, 159, 251, 139, 240, 7, 0, 46, 253, 243, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.419,array('B', [1, 0, 250, 241, 233, 236, 73, 0, 51, 253, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.426,array('B', [17, 255, 202, 245, 131, 239, 172, 0, 65, 253, 180, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.430,array('B', [1, 1, 207, 238, 122, 243, 240, 0, 70, 253, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.436,array('B', [17, 0, 195, 241, 87, 246, 119, 0, 81, 253, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.455,array('B', [1, 0, 42, 243, 75, 248, 242, 0, 84, 253, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.460,array('B', [1, 0, 73, 243, 26, 249, 199, 0, 107, 254, 1, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.464,array('B', [1, 1, 134, 243, 63, 255, 55, 0, 112, 254, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.470,array('B', [17, 2, 147, 222, 50, 253, 170, 0, 119, 254, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.486,array('B', [1, 1, 104, 238, 67, 2, 177, 0, 124, 254, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.493,array('B', [17, 1, 207, 213, 22, 4, 202, 0, 155, 254, 77, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.510,array('B', [33, 254, 232, 9, 222, 11, 138, 0, 162, 254, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.521,array('B', [0])
13:50:08.525,array('B', [1, 249, 157, 32, 35, 13, 10, 0, 180, 254, 131, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.546,array('B', [0])
13:50:08.557,array('B', [0])
13:50:08.577,array('B', [0])
13:50:08.588,array('B', [0])
13:50:08.603,array('B', [0])
13:50:08.613,array('B', [0])
13:50:08.639,array('B', [0])
13:50:08.650,array('B', [0])
13:50:08.670,array('B', [0])
13:50:08.681,array('B', [0])
13:50:08.701,array('B', [0])
13:50:08.712,array('B', [0])
13:50:08.732,array('B', [0])
13:50:08.746,array('B', [0])
13:50:08.757,array('B', [0])
13:50:08.767,array('B', [0])
13:50:08.788,array('B', [0])
13:50:08.799,array('B', [0])
13:50:08.824,array('B', [0])
13:50:08.836,array('B', [0])
13:50:08.849,array('B', [0])
13:50:08.859,array('B', [0])
13:50:08.880,array('B', [0])
13:50:08.890,array('B', [0])
13:50:08.916,array('B', [0])
13:50:08.926,array('B', [0])
13:50:08.944,array('B', [0])
13:50:08.956,array('B', [0])
13:50:08.976,array('B', [0])
13:50:08.986,array('B', [0])
13:50:09.007,array('B', [0])
13:50:09.017,array('B', [0])
13:50:09.032,array('B', [0])
13:50:09.042,array('B', [0])
13:50:09.062,array('B', [0])
13:50:09.073,array('B', [0])
13:50:09.092,array('B', [0])
13:50:09.103,array('B', [0])
13:50:09.123,array('B', [0])
13:50:09.134,array('B', [0])
13:50:09.154,array('B', [0])
13:50:09.165,array('B', [0])
13:50:09.184,array('B', [0])
13:50:09.195,array('B', [0])
13:50:09.214,array('B', [0])
13:50:09.225,array('B', [0])
13:50:09.246,array('B', [0])
13:50:09.257,array('B', [0])
13:50:09.275,array('B', [0])
13:50:09.286,array('B', [0])
13:50:09.312,array('B', [0])
13:50:09.324,array('B', [0])
13:50:09.343,array('B', [0])
13:50:09.354,array('B', [0])
13:50:09.368,array('B', [0])
13:50:09.378,array('B', [0])
13:50:09.404,array('B', [0])
13:50:09.415,array('B', [0])
13:50:09.435,array('B', [0])
13:50:09.445,array('B', [0])
13:50:09.465,array('B', [0])
13:50:09.476,array('B', [0])
13:50:09.495,array('B', [0])
13:50:09.505,array('B', [0])
13:50:09.520,array('B', [0])
13:50:09.531,array('B', [0])
13:50:09.557,array('B', [0])
13:50:09.569,array('B', [0])
13:50:09.588,array('B', [0])
13:50:09.599,array('B', [0])
13:50:09.619,array('B', [0])
13:50:09.629,array('B', [0])
13:50:09.649,array('B', [0])
13:50:09.659,array('B', [0])
13:50:09.674,array('B', [0])
13:50:09.684,array('B', [0])
13:50:09.711,array('B', [0])
13:50:09.721,array('B', [0])
13:50:09.735,array('B', [0])
13:50:09.745,array('B', [0])
13:50:09.772,array('B', [0])
13:50:09.782,array('B', [0])
13:50:09.796,array('B', [0])
13:50:09.806,array('B', [0])
13:50:09.833,array('B', [0])
13:50:09.844,array('B', [0])
13:50:09.857,array('B', [0])
13:50:09.868,array('B', [0])
13:50:09.888,array('B', [0])
13:50:09.899,array('B', [0])
13:50:09.925,array('B', [0])
13:50:09.936,array('B', [0])
13:50:09.955,array('B', [0])
13:50:09.966,array('B', [0])
13:50:09.985,array('B', [0])
13:50:09.996,array('B', [0])
13:50:10.010,array('B', [0])
13:50:10.021,array('B', [0])
13:50:10.041,array('B', [0])
13:50:10.052,array('B', [0])
13:50:10.072,array('B', [0])
13:50:10.082,array('B', [0])
13:50:10.108,array('B', [0])
13:50:10.119,array('B', [0])
13:50:10.138,array('B', [0])
13:50:10.149,array('B', [0])
13:50:10.169,array('B', [0])
13:50:10.180,array('B', [0])
13:50:10.200,array('B', [0])
13:50:10.211,array('B', [0])
13:50:10.231,array('B', [0])
13:50:10.242,array('B', [0])
13:50:10.263,array('B', [0])
13:50:10.274,array('B', [0])
13:50:10.292,array('B', [0])
13:50:10.303,array('B', [0])
13:50:10.323,array('B', [0])
13:50:10.334,array('B', [0])
13:50:10.354,array('B', [0])
13:50:10.364,array('B', [0])
13:50:10.379,array('B', [0])
13:50:10.390,array('B', [0])
13:50:10.415,array('B', [0])
13:50:10.420,array('B', [1, 249, 157, 32, 35, 13, 10, 0, 180, 254, 131, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.425,array('B', [1, 250, 96, 15, 231, 255, 55, 0, 187, 254, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.436,array('B', [49, 246, 70, 28, 113, 18, 213, 0, 210, 254, 181, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.445,array('B', [1, 9, 51, 18, 36, 4, 50, 0, 214, 254, 124, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.449,array('B', [1, 5, 1, 15, 163, 1, 159, 0, 212, 253, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.454,array('B', [1, 253, 170, 7, 185, 251, 17, 0, 207, 249, 146, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.460,array('B', [17, 252, 213, 3, 104, 249, 108, 0, 246, 249, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.477,array('B', [1, 253, 97, 1, 171, 249, 41, 1, 4, 249, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.481,array('B', [1, 251, 29, 2, 238, 251, 121, 1, 10, 249, 32, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.491,array('B', [33, 245, 21, 14, 169, 2, 165, 1, 9, 249, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.506,array('B', [1, 239, 153, 18, 85, 5, 62, 1, 9, 249, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.511,array('B', [1, 242, 112, 21, 86, 9, 253, 1, 7, 249, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.515,array('B', [1, 252, 194, 40, 221, 12, 150, 1, 8, 248, 223, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.537,array('B', [33, 248, 199, 44, 70, 14, 10, 0, 246, 248, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.542,array('B', [1, 254, 24, 53, 128, 11, 125, 0, 236, 248, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.546,array('B', [1, 252, 36, 33, 127, 8, 88, 0, 240, 248, 36, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.550,array('B', [1, 12, 138, 17, 207, 8, 143, 0, 244, 247, 236, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.554,array('B', [1, 5, 142, 19, 122, 3, 159, 1, 6, 247, 119, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.566,array('B', [1, 0, 201, 19, 55, 255, 183, 1, 15, 246, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.571,array('B', [1, 1, 6, 10, 101, 253, 85, 1, 33, 246, 143, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.575,array('B', [1, 1, 91, 6, 26, 253, 48, 1, 46, 246, 122, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.579,array('B', [1, 0, 189, 3, 25, 253, 48, 1, 52, 246, 101, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.594,array('B', [1, 255, 153, 1, 91, 253, 176, 1, 55, 246, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.600,array('B', [17, 254, 226, 0, 183, 253, 207, 1, 61, 246, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.609,array('B', [33, 253, 91, 253, 207, 251, 96, 1, 65, 246, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.628,array('B', [1, 253, 152, 251, 115, 249, 181, 1, 68, 246, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.632,array('B', [1, 251, 103, 1, 171, 248, 217, 1, 71, 246, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.636,array('B', [1, 248, 40, 13, 132, 251, 23, 1, 74, 246, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.641,array('B', [1, 249, 71, 15, 90, 252, 24, 1, 73, 246, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.659,array('B', [33, 250, 29, 17, 158, 253, 109, 1, 68, 246, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.663,array('B', [1, 251, 182, 21, 31, 254, 213, 1, 42, 245, 243, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.667,array('B', [1, 254, 36, 22, 202, 1, 122, 1, 37, 245, 222, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.671,array('B', [1, 254, 122, 21, 245, 2, 98, 1, 33, 245, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.685,array('B', [1, 254, 12, 21, 43, 3, 31, 1, 31, 245, 157, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.689,array('B', [1, 253, 140, 20, 129, 3, 62, 1, 36, 245, 74, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.693,array('B', [1, 254, 30, 18, 213, 1, 98, 1, 40, 245, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.699,array('B', [17, 255, 67, 18, 207, 0, 189, 1, 44, 245, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.704,array('B', [1, 0, 231, 18, 79, 254, 201, 1, 46, 245, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.715,array('B', [1, 2, 12, 17, 243, 252, 255, 1, 57, 244, 194, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.724,array('B', [33, 2, 208, 17, 24, 251, 212, 1, 60, 244, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.746,array('B', [33, 3, 232, 5, 245, 248, 65, 1, 66, 244, 145, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.751,array('B', [1, 1, 43, 252, 243, 246, 40, 1, 71, 244, 121, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.755,array('B', [1, 247, 71, 248, 230, 247, 22, 1, 76, 244, 103, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.760,array('B', [1, 249, 169, 252, 115, 247, 113, 1, 91, 244, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.764,array('B', [1, 247, 248, 0, 213, 249, 22, 1, 94, 244, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.769,array('B', [1, 246, 229, 4, 50, 251, 115, 1, 70, 244, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.782,array('B', [1, 247, 150, 6, 32, 253, 134, 1, 62, 244, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.787,array('B', [1, 248, 108, 6, 14, 254, 238, 1, 55, 244, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.791,array('B', [1, 250, 29, 2, 159, 3, 92, 1, 47, 244, 71, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.798,array('B', [17, 250, 29, 1, 146, 4, 147, 1, 41, 244, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.807,array('B', [17, 250, 11, 0, 225, 4, 239, 1, 37, 244, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.811,array('B', [1, 249, 16, 255, 37, 6, 191, 1, 33, 244, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.816,array('B', [1, 252, 139, 255, 171, 6, 166, 1, 33, 244, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.821,array('B', [1, 253, 48, 255, 79, 6, 172, 1, 34, 244, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.825,array('B', [1, 253, 12, 255, 6, 6, 215, 1, 35, 244, 42, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.843,array('B', [1, 252, 48, 255, 37, 7, 63, 1, 41, 244, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.848,array('B', [1, 250, 230, 255, 104, 7, 81, 1, 47, 244, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.853,array('B', [1, 249, 59, 255, 49, 5, 74, 1, 51, 244, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.857,array('B', [1, 250, 96, 253, 207, 1, 220, 1, 55, 244, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.860,array('B', [1, 251, 176, 249, 163, 252, 213, 1, 58, 244, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.875,array('B', [1, 253, 48, 245, 192, 249, 218, 1, 60, 244, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.879,array('B', [1, 255, 104, 239, 159, 246, 119, 1, 60, 244, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.884,array('B', [1, 255, 165, 225, 173, 244, 100, 1, 58, 244, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.887,array('B', [1, 253, 237, 225, 173, 245, 149, 1, 56, 244, 65, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.891,array('B', [1, 252, 182, 227, 3, 246, 168, 1, 55, 244, 80, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.903,array('B', [1, 251, 182, 229, 46, 247, 211, 1, 49, 244, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.909,array('B', [17, 250, 243, 231, 242, 249, 126, 1, 45, 244, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.916,array('B', [17])
13:50:10.920,array('B', [1, 250, 78, 241, 252, 0, 128, 1, 37, 245, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.924,array('B', [1, 250, 78, 240, 105, 1, 177, 1, 34, 245, 24, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.934,array('B', [17, 250, 84, 238, 74, 2, 165, 1, 20, 245, 89, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.938,array('B', [1, 250, 17, 235, 79, 3, 110, 1, 17, 245, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.943,array('B', [1, 248, 101, 234, 158, 4, 19, 1, 16, 245, 127, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.946,array('B', [1, 247, 22, 236, 12, 4, 56, 1, 15, 245, 145, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.950,array('B', [1, 246, 113, 236, 244, 4, 7, 1, 15, 245, 175, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.964,array('B', [1, 245, 180, 237, 250, 4, 117, 1, 13, 245, 218, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.969,array('B', [1, 243, 252, 240, 105, 4, 227, 1, 10, 245, 238, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.976,array('B', [17, 244, 70, 240, 233, 5, 68, 1, 7, 246, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:10.996,array('B', [17, 244, 167, 242, 38, 5, 74, 1, 3, 246, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.001,array('B', [1, 245, 88, 243, 88, 4, 135, 0, 241, 246, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.005,array('B', [1, 248, 254, 242, 215, 254, 6, 0, 235, 246, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.009,array('B', [1, 249, 242, 242, 63, 252, 207, 0, 227, 246, 118, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.023,array('B', [1, 250, 175, 241, 178, 251, 164, 0, 219, 246, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.027,array('B', [1, 251, 29, 241, 62, 250, 218, 0, 201, 246, 197, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.032,array('B', [1, 252, 164, 238, 153, 248, 169, 0, 196, 246, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.036,array('B', [1, 252, 201, 237, 122, 248, 10, 0, 194, 246, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.040,array('B', [1, 254, 85, 235, 121, 248, 59, 0, 191, 246, 238, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.044,array('B', [1, 255, 250, 233, 182, 248, 108, 0, 184, 247, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.053,array('B', [1, 0, 225, 232, 181, 249, 10, 0, 181, 247, 59, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.057,array('B', [1, 0, 238, 231, 254, 249, 90, 0, 180, 247, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.061,array('B', [1, 255, 202, 231, 230, 249, 114, 0, 180, 247, 105, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.067,array('B', [17, 255, 37, 232, 23, 249, 138, 0, 182, 247, 128, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.084,array('B', [1, 253, 231, 232, 175, 249, 218, 0, 184, 247, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.087,array('B', [1, 252, 249, 233, 72, 250, 23, 0, 187, 247, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.092,array('B', [1, 250, 163, 237, 214, 252, 72, 0, 187, 247, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.097,array('B', [1, 250, 5, 238, 238, 252, 103, 0, 186, 248, 7, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.100,array('B', [1, 249, 151, 239, 7, 252, 194, 0, 185, 248, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.118,array('B', [1, 248, 163, 239, 13, 253, 42, 0, 170, 248, 111, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:11.122,array('B', [1, 246, 235, 240, 135, 254, 110, 0, 166, 248, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
