12:36:59.506,array('B', [1, 247, 65, 232, 145, 6, 38, 3, 136, 1, 169, 5, 220, 0, 10, 255, 199, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.518,array('B', [1, 245, 186, 232, 90, 5, 227, 3, 88, 2, 31, 5, 220, 0, 5, 255, 190, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.523,array('B', [1, 246, 58, 231, 242, 5, 129, 3, 76, 2, 61, 5, 220, 0, 4, 255, 188, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.527,array('B', [1, 245, 247, 231, 187, 4, 7, 3, 66, 2, 85, 5, 220, 0, 5, 255, 188, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.532,array('B', [1, 245, 155, 232, 181, 3, 129, 3, 56, 2, 109, 5, 220, 0, 3, 255, 187, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.536,array('B', [1, 246, 76, 231, 205, 2, 171, 3, 45, 2, 134, 5, 220, 0, 2, 255, 185, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.549,array('B', [1, 245, 15, 231, 157, 2, 122, 3, 12, 2, 213, 5, 220, 0, 1, 255, 182, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.553,array('B', [1, 245, 88, 231, 71, 0, 183, 3, 2, 2, 236, 5, 220, 0, 0, 255, 181, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.558,array('B', [1, 243, 234, 229, 247, 253, 176, 2, 244, 3, 11, 5, 220, 0, 1, 255, 180, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.562,array('B', [1, 243, 57, 230, 34, 253, 115, 2, 233, 3, 36, 5, 220, 255, 255, 255, 180, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.565,array('B', [1, 243, 130, 230, 95, 253, 85, 2, 223, 3, 60, 5, 220, 255, 255, 255, 177, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.570,array('B', [1, 243, 45, 229, 113, 253, 122, 2, 185, 3, 141, 5, 220, 255, 252, 255, 172, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.574,array('B', [1, 243, 167, 229, 107, 253, 134, 2, 170, 3, 173, 5, 220, 255, 251, 255, 173, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.578,array('B', [1, 242, 160, 229, 199, 253, 115, 2, 158, 3, 198, 5, 220, 255, 248, 255, 172, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.583,array('B', [1, 241, 203, 228, 33, 253, 42, 2, 145, 3, 224, 5, 220, 255, 249, 255, 169, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.587,array('B', [1, 244, 173, 229, 131, 251, 109, 2, 134, 3, 251, 5, 220, 255, 250, 255, 168, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.605,array('B', [1, 240, 209, 229, 58, 252, 11, 2, 122, 4, 21, 5, 220, 255, 246, 255, 168, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.610,array('B', [1, 242, 99, 229, 28, 251, 255, 2, 106, 4, 55, 5, 220, 255, 243, 255, 164, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.615,array('B', [1, 246, 64, 234, 213, 255, 159, 2, 94, 4, 81, 5, 220, 255, 247, 255, 165, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.619,array('B', [1, 247, 223, 237, 6, 0, 238, 2, 80, 4, 107, 5, 220, 255, 244, 255, 164, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.623,array('B', [1, 248, 236, 239, 13, 2, 19, 2, 68, 4, 134, 5, 220, 255, 243, 255, 164, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.636,array('B', [1, 249, 206, 239, 214, 2, 153, 2, 13, 4, 250, 5, 220, 255, 253, 255, 173, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.640,array('B', [1, 248, 71, 240, 184, 2, 196, 2, 3, 5, 19, 5, 220, 0, 0, 255, 178, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.645,array('B', [1, 251, 194, 248, 28, 5, 239, 1, 251, 5, 37, 5, 220, 0, 0, 255, 181, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.649,array('B', [1, 254, 30, 255, 165, 4, 68, 1, 244, 5, 54, 5, 220, 0, 1, 255, 182, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.667,array('B', [1, 249, 157, 248, 59, 4, 239, 1, 236, 5, 71, 5, 220, 255, 251, 255, 182, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.671,array('B', [1, 1, 140, 252, 42, 8, 118, 1, 207, 5, 112, 5, 220, 0, 5, 255, 199, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.675,array('B', [1, 10, 52, 11, 28, 4, 233, 1, 203, 5, 115, 5, 220, 0, 15, 255, 220, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.679,array('B', [1, 8, 253, 12, 181, 5, 209, 1, 200, 5, 121, 5, 220, 0, 5, 255, 203, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.683,array('B', [1, 6, 191, 10, 168, 8, 130, 1, 200, 5, 124, 5, 220, 0, 26, 255, 209, 255, 235, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.704,array('B', [1, 11, 217, 13, 187, 5, 197, 1, 229, 5, 93, 5, 220, 0, 39, 255, 241, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.708,array('B', [1, 12, 132, 16, 133, 5, 221, 1, 237, 5, 82, 5, 220, 0, 37, 255, 244, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.712,array('B', [1, 9, 45, 17, 195, 2, 73, 1, 243, 5, 72, 5, 220, 0, 36, 255, 242, 255, 240, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.717,array('B', [1, 4, 190, 16, 170, 255, 220, 1, 254, 5, 59, 5, 220, 0, 36, 255, 247, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.727,array('B', [1, 251, 78, 14, 157, 251, 54, 2, 8, 5, 44, 5, 220, 0, 48, 255, 255, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.731,array('B', [1, 8, 204, 19, 220, 243, 8, 2, 63, 4, 214, 5, 220, 0, 33, 0, 0, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.737,array('B', [1, 13, 28, 24, 8, 232, 236, 2, 68, 4, 194, 5, 220, 0, 22, 0, 0, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.741,array('B', [1, 23, 7, 24, 69, 239, 233, 2, 66, 4, 179, 5, 220, 0, 17, 255, 255, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.745,array('B', [1, 15, 5, 22, 135, 239, 141, 2, 75, 4, 159, 5, 220, 0, 40, 0, 9, 0, 30, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.758,array('B', [1, 11, 22, 22, 172, 238, 196, 2, 134, 4, 85, 5, 220, 0, 56, 0, 20, 0, 46, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.763,array('B', [1, 18, 0, 21, 43, 20, 86, 2, 159, 4, 60, 5, 220, 0, 58, 0, 16, 0, 33, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.767,array('B', [1, 12, 4, 24, 124, 247, 223, 2, 179, 4, 31, 5, 220, 0, 55, 0, 18, 0, 37, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.771,array('B', [1, 7, 32, 25, 228, 242, 160, 2, 193, 4, 8, 5, 220, 0, 48, 0, 20, 0, 36, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.795,array('B', [1, 4, 166, 26, 63, 239, 184, 2, 208, 3, 243, 5, 220, 0, 76, 0, 24, 255, 240, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.799,array('B', [1, 7, 222, 27, 247, 240, 19, 2, 253, 3, 145, 5, 220, 0, 43, 0, 30, 0, 23, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.803,array('B', [1, 5, 56, 18, 61, 1, 226, 3, 4, 3, 118, 5, 220, 0, 40, 0, 30, 0, 31, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.807,array('B', [1, 3, 37, 17, 54, 0, 128, 3, 10, 3, 92, 5, 220, 0, 35, 0, 31, 0, 35, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.811,array('B', [1, 2, 43, 18, 250, 251, 90, 3, 18, 3, 64, 5, 220, 0, 40, 0, 35, 0, 34, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.820,array('B', [1, 1, 122, 18, 250, 251, 249, 3, 36, 2, 200, 5, 220, 0, 35, 0, 15, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.826,array('B', [1, 0, 67, 16, 133, 9, 112, 3, 37, 2, 184, 5, 220, 0, 32, 0, 18, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.829,array('B', [1, 254, 189, 18, 232, 246, 144, 3, 39, 2, 165, 5, 220, 0, 28, 0, 21, 0, 11, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.834,array('B', [1, 254, 165, 15, 170, 252, 249, 3, 40, 2, 141, 5, 220, 0, 27, 0, 20, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.850,array('B', [33, 255, 49, 15, 127, 251, 109, 3, 39, 2, 129, 5, 220, 0, 24, 0, 16, 255, 236, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.854,array('B', [1, 253, 30, 16, 127, 246, 64, 3, 37, 2, 85, 5, 220, 0, 21, 0, 22, 0, 20, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.858,array('B', [1, 251, 11, 13, 193, 245, 168, 3, 34, 2, 59, 5, 220, 0, 20, 0, 16, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.862,array('B', [1, 250, 72, 13, 71, 245, 125, 3, 32, 2, 43, 5, 220, 0, 21, 0, 17, 0, 12, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.888,array('B', [1, 249, 108, 12, 107, 245, 113, 3, 29, 2, 21, 5, 220, 0, 17, 0, 19, 0, 21, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.895,array('B', [17, 249, 65, 11, 199, 245, 223, 3, 12, 1, 216, 5, 220, 0, 12, 0, 15, 0, 22, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.899,array('B', [1, 246, 174, 7, 26, 2, 0, 3, 6, 1, 202, 5, 220, 0, 10, 0, 14, 0, 22, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.903,array('B', [1, 247, 107, 6, 99, 0, 152, 2, 255, 1, 188, 5, 220, 0, 8, 0, 13, 0, 23, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.911,array('B', [1, 248, 40, 6, 130, 251, 151, 2, 247, 1, 174, 5, 220, 0, 8, 0, 12, 0, 21, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.915,array('B', [1, 247, 235, 5, 209, 253, 24, 2, 195, 1, 119, 5, 220, 0, 2, 0, 4, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.919,array('B', [1, 247, 52, 6, 14, 251, 96, 2, 181, 1, 107, 5, 220, 0, 2, 0, 3, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.923,array('B', [1, 246, 131, 5, 203, 251, 60, 2, 171, 1, 99, 5, 220, 0, 2, 0, 2, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.950,array('B', [1, 246, 3, 5, 197, 251, 60, 2, 162, 1, 93, 5, 220, 0, 2, 0, 1, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.954,array('B', [1, 246, 168, 5, 160, 251, 41, 2, 146, 1, 82, 5, 220, 0, 0, 0, 3, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.958,array('B', [1, 242, 2, 6, 105, 249, 120, 2, 134, 1, 74, 5, 220, 255, 255, 0, 2, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.962,array('B', [1, 248, 28, 5, 203, 251, 41, 2, 124, 1, 68, 5, 220, 255, 254, 0, 2, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.976,array('B', [1, 244, 94, 5, 50, 254, 6, 2, 114, 1, 62, 5, 220, 255, 254, 0, 2, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.981,array('B', [1, 248, 28, 5, 38, 253, 237, 2, 45, 1, 19, 5, 220, 255, 243, 0, 5, 0, 14, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.985,array('B', [1, 249, 16, 4, 160, 2, 61, 2, 34, 1, 13, 5, 220, 0, 0, 0, 4, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.989,array('B', [1, 248, 205, 4, 129, 3, 159, 2, 24, 1, 7, 5, 220, 255, 248, 0, 3, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:59.994,array('B', [1, 249, 151, 4, 111, 3, 86, 2, 16, 1, 2, 5, 220, 255, 252, 0, 3, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.003,array('B', [1, 249, 151, 4, 172, 1, 165, 1, 239, 0, 240, 5, 220, 0, 0, 0, 2, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.007,array('B', [1, 249, 236, 3, 43, 4, 233, 1, 232, 0, 236, 5, 220, 255, 255, 0, 2, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.011,array('B', [1, 250, 188, 4, 105, 3, 232, 1, 224, 0, 231, 5, 220, 0, 0, 0, 2, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.015,array('B', [1, 251, 5, 4, 153, 2, 128, 1, 217, 0, 226, 5, 220, 0, 0, 0, 3, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.019,array('B', [1, 250, 145, 4, 25, 5, 32, 1, 211, 0, 223, 5, 220, 0, 0, 0, 0, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.034,array('B', [1, 252, 139, 3, 49, 10, 33, 1, 198, 0, 213, 5, 220, 0, 2, 0, 2, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.038,array('B', [1, 251, 66, 3, 135, 7, 81, 1, 191, 0, 207, 5, 220, 0, 2, 0, 3, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.042,array('B', [1, 252, 5, 3, 80, 3, 110, 1, 185, 0, 203, 5, 220, 0, 0, 0, 2, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.046,array('B', [1, 252, 36, 3, 7, 2, 61, 1, 181, 0, 200, 5, 220, 0, 4, 0, 0, 255, 235, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.064,array('B', [1, 252, 146, 2, 202, 2, 49, 1, 177, 0, 197, 5, 220, 0, 2, 0, 1, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.069,array('B', [1, 252, 213, 2, 159, 1, 152, 1, 159, 0, 183, 5, 220, 0, 3, 0, 1, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.073,array('B', [1, 254, 85, 1, 79, 254, 146, 1, 155, 0, 180, 5, 220, 0, 4, 0, 1, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.077,array('B', [1, 254, 104, 1, 49, 253, 207, 1, 151, 0, 177, 5, 220, 0, 3, 0, 0, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.081,array('B', [1, 254, 232, 0, 189, 254, 213, 1, 148, 0, 174, 5, 220, 0, 5, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.086,array('B', [1, 254, 226, 0, 146, 253, 213, 1, 138, 0, 164, 5, 220, 0, 7, 255, 254, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.098,array('B', [1, 254, 250, 0, 146, 253, 12, 1, 137, 0, 162, 5, 220, 0, 8, 255, 254, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.102,array('B', [1, 255, 31, 0, 115, 252, 225, 1, 136, 0, 161, 5, 220, 0, 8, 255, 253, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.108,array('B', [1, 255, 232, 0, 189, 252, 5, 1, 134, 0, 159, 5, 220, 0, 9, 255, 253, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.112,array('B', [1, 0, 73, 0, 213, 251, 255, 1, 133, 0, 158, 5, 220, 0, 9, 255, 253, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.116,array('B', [1, 0, 6, 0, 225, 251, 194, 1, 133, 0, 157, 5, 220, 0, 10, 255, 253, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.126,array('B', [1, 0, 18, 0, 238, 252, 17, 1, 132, 0, 154, 5, 220, 0, 11, 255, 254, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.130,array('B', [1, 0, 79, 0, 231, 251, 231, 1, 133, 0, 152, 5, 220, 0, 12, 255, 254, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.135,array('B', [1, 0, 115, 0, 238, 252, 133, 1, 133, 0, 150, 5, 220, 0, 11, 255, 254, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.139,array('B', [1, 0, 183, 1, 36, 252, 5, 1, 133, 0, 149, 5, 220, 0, 12, 255, 254, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.156,array('B', [1, 0, 158, 1, 24, 252, 54, 1, 133, 0, 148, 5, 220, 0, 12, 255, 254, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.160,array('B', [1, 0, 79, 1, 24, 252, 97, 1, 134, 0, 144, 5, 220, 0, 13, 255, 254, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.169,array('B', [33, 255, 195, 0, 183, 253, 73, 1, 134, 0, 142, 5, 220, 0, 12, 255, 255, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.174,array('B', [1, 0, 54, 0, 164, 253, 207, 1, 135, 0, 141, 5, 220, 0, 13, 255, 255, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.186,array('B', [1, 0, 61, 0, 164, 253, 213, 1, 135, 0, 139, 5, 220, 0, 12, 255, 255, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.190,array('B', [1, 0, 91, 0, 134, 254, 79, 1, 135, 0, 135, 5, 220, 0, 11, 255, 254, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.194,array('B', [1, 255, 177, 0, 109, 254, 152, 1, 135, 0, 134, 5, 220, 0, 12, 255, 254, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.199,array('B', [1, 255, 147, 0, 128, 254, 171, 1, 135, 0, 132, 5, 220, 0, 12, 255, 254, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.223,array('B', [1, 255, 134, 0, 134, 254, 250, 1, 135, 0, 131, 5, 220, 0, 13, 255, 253, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.227,array('B', [1, 255, 98, 0, 122, 255, 86, 1, 135, 0, 129, 5, 220, 0, 11, 255, 254, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.231,array('B', [1, 254, 55, 0, 231, 0, 146, 1, 134, 0, 128, 5, 220, 0, 10, 255, 254, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.234,array('B', [1, 254, 24, 0, 250, 0, 183, 1, 134, 0, 127, 5, 220, 0, 10, 255, 254, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.254,array('B', [1, 253, 219, 1, 24, 0, 219, 1, 133, 0, 127, 5, 220, 0, 10, 255, 254, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.260,array('B', [17, 253, 183, 1, 61, 1, 0, 1, 126, 0, 122, 5, 220, 0, 7, 255, 255, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.264,array('B', [1, 253, 60, 1, 213, 2, 37, 1, 124, 0, 121, 5, 220, 0, 6, 255, 255, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.282,array('B', [1, 253, 30, 1, 232, 2, 86, 1, 122, 0, 120, 5, 220, 0, 6, 255, 255, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.286,array('B', [1, 253, 6, 1, 250, 2, 104, 1, 119, 0, 119, 5, 220, 0, 6, 0, 0, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.290,array('B', [1, 253, 36, 2, 6, 2, 153, 1, 107, 0, 111, 5, 220, 0, 4, 0, 0, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.294,array('B', [1, 253, 54, 1, 250, 2, 141, 1, 102, 0, 109, 5, 220, 0, 4, 0, 0, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.309,array('B', [1, 253, 79, 2, 12, 2, 134, 1, 99, 0, 107, 5, 220, 0, 4, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.313,array('B', [1, 253, 128, 2, 6, 2, 128, 1, 85, 0, 98, 5, 220, 0, 4, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.317,array('B', [1, 254, 18, 1, 232, 2, 128, 1, 82, 0, 97, 5, 220, 0, 4, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.321,array('B', [1, 254, 67, 1, 189, 2, 134, 1, 79, 0, 95, 5, 220, 0, 4, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.324,array('B', [1, 254, 116, 1, 195, 2, 141, 1, 75, 0, 92, 5, 220, 0, 4, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.339,array('B', [1, 254, 134, 1, 183, 2, 116, 1, 66, 0, 85, 5, 220, 0, 5, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.343,array('B', [1, 254, 177, 1, 146, 2, 141, 1, 64, 0, 84, 5, 220, 0, 5, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.347,array('B', [1, 255, 79, 1, 85, 2, 226, 1, 62, 0, 82, 5, 220, 0, 6, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.351,array('B', [1, 255, 110, 1, 79, 2, 208, 1, 60, 0, 80, 5, 220, 0, 6, 0, 1, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.355,array('B', [1, 255, 177, 1, 55, 3, 1, 1, 58, 0, 79, 5, 220, 0, 6, 0, 0, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.370,array('B', [1, 255, 214, 1, 18, 2, 250, 1, 53, 0, 74, 5, 220, 0, 7, 0, 0, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.375,array('B', [1, 255, 250, 1, 0, 2, 244, 1, 52, 0, 73, 5, 220, 0, 8, 0, 0, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.379,array('B', [1, 0, 170, 0, 140, 3, 37, 1, 51, 0, 71, 5, 220, 0, 8, 0, 0, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.383,array('B', [1, 0, 231, 0, 103, 3, 25, 1, 50, 0, 70, 5, 220, 0, 8, 0, 0, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.406,array('B', [1, 0, 244, 0, 61, 3, 7, 1, 49, 0, 70, 5, 220, 0, 9, 0, 0, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.410,array('B', [1, 1, 30, 0, 24, 2, 244, 1, 47, 0, 67, 5, 220, 0, 10, 0, 0, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.414,array('B', [1, 1, 177, 255, 104, 2, 92, 1, 48, 0, 67, 5, 220, 0, 11, 255, 255, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.431,array('B', [17, 1, 207, 255, 92, 2, 86, 1, 48, 0, 67, 5, 220, 0, 11, 255, 255, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.435,array('B', [1, 1, 232, 255, 49, 2, 43, 1, 48, 0, 67, 5, 220, 0, 11, 255, 255, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.439,array('B', [1, 2, 25, 254, 213, 1, 134, 1, 52, 0, 69, 5, 220, 0, 13, 255, 253, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.443,array('B', [1, 2, 43, 254, 207, 1, 91, 1, 53, 0, 70, 5, 220, 0, 13, 255, 253, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.448,array('B', [1, 2, 49, 254, 183, 1, 55, 1, 54, 0, 71, 5, 220, 0, 13, 255, 252, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:37:00.461,array('B', [1, 2, 49, 254, 189, 1, 0, 1, 61, 0, 77, 5, 220, 0, 14, 255, 252, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
